data/0116rd,2016,243,1,37.2,22.6,30.7,48.1,16.2,30.8,3.2,23.71,.51,31.3,21.5,25.9,25.9,25.2,25.5,2.4,1.6,84,47,7.6,14.9,7.4,7.1,1.32,11
data/0116rd,2016,280,1,30,11.6,20.8,76,19.5,43.7,1.63,17.89,0,24.1,16,19.9,21.3,20.7,21,1.1,.1,15,76,4.9,8.2,4.3,3.6,.98,6.6
data/0116rd,2016,303,1,33.5,13.6,22.7,65.7,13.6,40.5,1.96,16.75,0,24.8,16.4,20.2,20.3,19.8,20.1,.8,.1,43,74,6.6,10.1,4,2.9,1.01,7.1
data/0116rd,2016,319,1,28,5.9,16.2,69.9,11.8,38.8,1.43,15.24,0,18.3,10.1,13.9,16.4,15.9,16.1,1.1,.4,304,65,5.4,5.9,3.6,2.7,.61,-.1
data/0116rd,2016,330,1,25.1,2.8,14.8,63.7,12.3,31.8,1.43,12.23,0,14.6,7.2,10.6,14.3,13.6,13.9,1.7,1.5,106,26,6.7,4.1,3.5,3,.45,-4.1
data/0116rd,2016,336,1,18.2,-2.2,7,73.1,12.4,43,.73,13.58,0,12.7,3.9,7.7,12.3,11.4,11.8,1,.3,304,68,5.8,1.3,2.6,1.8,.37,-6.8
data/0116rd,2016,338,1,17.4,1,9.2,70.2,26.5,43.9,.74,13.02,0,11.8,4.8,8.1,11.6,11.1,11.3,2,1.5,285,41,7.5,1.1,2.9,2.3,.49,-3.2
data/0116rd,2016,340,1,22,.5,10.3,68.1,13.9,38.7,.96,12.84,0,13,4.1,8.1,11.2,10.6,10.9,1.3,.3,30,72,6.1,2.7,2.8,2.2,.43,-4.9
data/0116rd,2016,343,1,19.6,2.4,10.7,88.7,31.5,61.9,.61,12.81,0,14.3,6.4,9.9,11.6,11.2,11.4,1,.4,287,64,5.8,1.9,2.2,1.6,.75,2.9
data/0116rd,2016,352,1,18.1,.5,9.5,91.8,34.2,58.6,.54,11.65,5.84,13.3,7.1,11,12.6,12.5,12.6,3.1,2.2,278,43,12.9,1.3,2.3,2.4,.69,1.2
data/0216rd,2016,7,2,13.7,7.2,10.6,96.6,67.8,85.7,.19,5.82,2.79,13.3,9.6,11.6,13.5,13.3,13.4,2.6,1.9,245,43,9.4,.1,.5,1,1.1,8.3
data/0216rd,2016,12,2,17.6,2.8,10.8,82.3,22.5,43.1,.81,14.21,0,13.4,6.3,8.6,13.5,13.3,13.4,2.5,2,7,36,8.8,1.2,3.4,2.7,.52,-2.1
data/0216rd,2016,14,2,21,1.5,10.4,88.4,25.4,60.8,.64,13.62,0,14.2,4.9,8.5,13.1,13,13.1,1.6,1.2,28,43,7.2,2.3,2.6,2.2,.71,2.1
data/0216rd,2016,38,2,26,6.1,17.8,56.3,11.9,22.5,1.7,17.7,0,20,8.8,12.8,13.5,13.4,13.5,3,2.5,354,33,9.4,4.9,5.8,5,.43,-4.7
data/0216rd,2016,43,2,30.4,5.3,17.9,75,9.6,38,1.69,18.72,0,23.4,9,14.4,14.5,14.4,14.5,1.6,1.1,17,43,6.3,6.8,5,4,.63,.2
data/0216rd,2016,55,2,25.6,10.9,18.3,43.6,8.9,18.2,1.81,20.3,0,23.4,13.2,17.2,16.9,16.8,16.9,2.7,2.1,5,37,8.1,5.8,6.1,5.3,.37,-7.1
data/0216rd,2016,59,2,31.9,10,19.7,73.4,10.4,43.3,1.6,19.28,0,26.1,13.8,19.2,17.5,17.2,17.4,1.3,.3,257,72,4.6,8.3,4.7,4,.89,5.2
data/0216rd,2016,62,2,32.2,11.6,20.9,66.2,9.5,39.7,1.79,20.43,0,28.1,15.5,20.9,18.4,18,18.3,1.3,.4,210,67,4.6,8.9,5.2,4.2,.88,5
data/0216rd,2016,65,2,27.8,9.4,19.8,72,18.8,43.3,1.46,16.17,0,26.4,15.4,20.7,19,18.8,18.9,1.2,.7,218,53,5,6.5,3.8,3.4,.95,5.9
data/0216rd,2016,71,2,28.9,11.3,19.5,75.1,19,44.9,1.43,18.06,0,27,16.2,20.7,19.1,18.7,19,3,2,265,47,17.7,7.6,5.1,5.3,.96,6.4
data/0216rd,2016,80,2,32.6,13,22.3,72.5,12.8,43.7,1.8,23.64,0,32.7,17.3,23.8,20.7,20.5,20.6,1.3,.4,221,67,6,9.7,5.9,4.8,1.07,7.8
data/0216rd,2016,88,2,26.6,12.9,19,86.9,20.6,51.9,1.18,21.43,0,29.7,17.5,22.2,21,20.7,20.9,2.9,2.3,269,37,12.6,7,5.6,5.2,1.1,7.8
data/0216rd,2016,105,2,30.6,13.1,22.4,86.6,14,43.1,1.79,25.7,0,25.9,16.6,20.6,21.1,20.9,21.1,2.9,2.2,263,42,11.6,9,7.4,6.6,1.05,7.3
data/0216rd,2016,113,2,31.6,12.8,22.8,78.1,18.6,44,1.77,28.58,0,31.2,18.1,24.2,22.1,21.5,21.7,2.5,1.8,196,43,9.4,9.2,7.9,6.7,1.15,9
data/0216rd,2016,115,2,30.5,10.8,21.5,73.3,14.6,43.6,1.65,28.79,0,28.9,16,21.5,22.5,22.1,22.3,2.3,1.6,196,45,7.6,8.1,7.5,6.4,1.06,7.7
data/0216rd,2016,125,2,34.1,15.1,24.2,72.3,15.3,43.5,1.96,30.02,0,35.1,19,25.8,21.9,21.7,21.8,1.7,1.1,176,49,7.6,11,7.8,6.7,1.24,10.1
data/0216rd,2016,135,2,34.9,18.6,26.1,69.9,18.3,43.9,2.1,28.25,0,31.4,21.1,25.3,22.5,22.2,22.4,2.2,1.8,165,36,8.9,12.8,7.9,7.2,1.42,12.1
data/0216rd,2016,143,2,29.2,15,21.5,55.1,10,34.3,1.82,31.22,0,27.5,18.7,22.1,22.1,21.9,22,3.5,2.9,288,35,10.9,9.4,8.5,8,.83,4.1
data/0216rd,2016,148,2,32.9,14.4,24.1,78.3,14.1,43.4,2,30.72,0,26.1,18.4,21.7,21.6,21.5,21.5,1.2,.7,195,50,5.8,10.4,7.6,6.2,1.19,9.5
data/0216rd,2016,155,2,43.8,18.5,33.4,64.4,6,25,4.66,30.98,0,30.7,19.6,25.4,22.2,21.5,21.7,2,1.6,300,38,8.8,13.7,9.9,8.9,.99,6.2
data/0216rd,2016,160,2,38.5,20,28.9,79.3,17.7,43.9,2.55,29.38,0,26.8,21.7,24.1,23.6,23.5,23.6,2,1.6,181,35,6.9,13.9,8.3,7.8,1.63,14.1
data/0216rd,2016,164,2,36.2,19.3,27.2,80.5,14.5,43.4,2.33,31.01,0,25.8,21.2,23.4,23.4,23.3,23.4,2.4,1.8,151,38,7.2,13.3,8.7,8,1.43,11.9
data/0216rd,2016,170,2,43.3,18.1,33.1,65.2,7.2,23.7,4.55,31.26,0,28,23.7,26,24.4,23.1,24,1.7,.9,275,57,6.9,13.6,9.6,8.4,.96,6
data/0216rd,2016,172,2,41.7,26.8,35.9,44.7,9.5,25.2,4.62,30.15,0,29.8,24.8,27.1,26.3,24.4,25.2,4,2.4,166,52,8.1,16.6,11.4,11.3,1.43,11.7
data/0216rd,2016,174,2,43.7,23.4,33.4,51.5,10.6,28.5,4.1,30.02,0,28.5,24,26.1,25.5,25.3,25.4,1.8,1.3,196,45,6.3,15.6,9.3,8.5,1.35,11.4
data/0216rd,2016,180,2,43.6,25.4,34.7,60.8,12.6,33.1,4.08,28.56,0,28.4,24.7,26.4,24.9,24.8,24.9,2.3,1.6,191,43,5.9,16.2,9.1,9,1.69,14.8
data/0216rd,2016,183,2,39.9,26.7,32.8,67.9,27.3,44.5,2.96,28.56,0,30.9,25.2,28.2,25.9,25,25.2,2.4,1.7,158,43,8.6,16.5,8.7,8.4,2.14,18.5
data/0216rd,2016,185,2,40,26.4,32.9,57.2,19.1,36.3,3.43,29.38,0,28,25.6,26.8,27.2,26.7,26.9,2.6,2.2,173,31,8.3,16.4,9.4,8.9,1.73,15.2
data/0216rd,2016,191,2,43.3,22.6,33.4,48.8,9.8,25.1,4.22,30.16,0,26.3,23.3,24.9,25.7,25.5,25.6,1.3,.5,233,65,5.8,15.3,8.8,7.6,1.19,9.3
data/0216rd,2016,194,2,41.2,21.1,31.6,70.4,7.2,34,3.54,30.22,0,25.3,22,23.9,25.2,25,25.1,2,1.5,163,43,7.3,14.6,9.1,8.4,1.39,11.4
data/0216rd,2016,197,2,43.1,24.5,33.8,63.2,14.1,32.9,3.86,28.36,0,29.6,23.6,27,25.2,24.8,25,2.2,1.6,177,41,7.5,15.9,9.1,8.7,1.64,14.2
data/0216rd,2016,202,2,43,25.3,35.1,49.5,15.6,28.7,4.32,26.9,0,27,24.7,25.9,26.1,26,26.1,1.7,.7,191,61,7,16.1,8.5,7.8,1.54,13.4
data/0216rd,2016,205,2,43.1,29.1,35.1,65.2,19.3,37.5,3.77,25.11,0,27.4,25.3,26.4,26,26,26,4.2,3.9,163,22,11.1,17.2,9.7,10.7,2.04,17.6
data/0216rd,2016,209,2,43.5,28.3,36.2,58.5,18.7,35.3,4.21,26.47,0,28.1,25.9,27,26.2,26.1,26.1,2.4,1.9,190,36,7.7,17,9,8.7,2,17.5
data/0216rd,2016,216,2,40.5,27,33.6,72.1,23.2,43.7,3.17,26.28,0,27.8,25.9,26.8,26.2,26.1,26.2,3.1,2.7,161,29,8.5,16.6,8.8,8.8,2.17,18.6
data/0216rd,2016,219,2,43.3,25.8,35,54.6,15.6,29.2,4.31,26.95,0,27.1,24.4,25.8,26,25.9,25.9,2,1.4,172,44,8.3,16.4,8.8,8.1,1.55,13.5
data/0216rd,2016,221,2,43.5,23.6,34.2,62.6,8.1,25.3,4.44,27.41,0,25.4,22.6,24.1,25.7,25.4,25.6,3.4,3,164,27,12,15.6,10.8,10.5,1.22,9.3
data/0216rd,2016,226,2,43.7,27.5,35.3,70.7,13.2,40.7,3.84,26.33,0,28.3,25.8,27.1,26,25.9,26,1.8,1.4,211,39,5.7,16.8,8.1,7.8,2.11,18
data/0216rd,2016,227,2,43.7,28.7,35.7,73.2,18.7,41.3,3.77,26.05,0,28.5,26.1,27.2,26,26,26,2.8,2.3,172,35,8.6,17.1,8.6,9.1,2.27,19.3
data/0216rd,2016,238,2,40.4,26.6,32.6,78.8,17.3,43.9,3.05,24.98,0,28.3,26.8,27.5,28.5,28.1,28.3,3.7,3.4,161,25,11.3,16.5,9,9.2,2.03,17.2
data/0216rd,2016,243,2,43.8,24.1,34.7,49.8,6.7,24.1,4.65,25.16,0,26.1,24,25.1,26.7,26.4,26.5,1.4,.5,110,66,6.3,15.8,7.9,6.7,1.18,9.1
data/0216rd,2016,246,2,40.4,26.3,32.9,65.6,19.1,42.8,3.1,24.24,0,27,24.9,25.9,26.3,26.2,26.3,2.5,1.8,171,43,8.1,16.4,7.8,7.6,2.04,17.6
data/0216rd,2016,273,2,35.6,21.5,28.4,67.1,23.3,43.3,2.37,15.87,0,26.5,20.3,23.1,23.1,22.9,22.9,1.2,.4,342,65,4,14.2,4.3,4.1,1.61,14
data/0216rd,2016,284,2,35.4,18.1,26.4,75,13.5,43,2.26,20.35,0,20.6,18,19.4,21.9,21.8,21.9,1.6,.6,152,63,6.1,12.7,5.8,4.9,1.35,11.2
data/0216rd,2016,286,2,35.1,16.3,25.6,80.6,11.5,43.9,2.16,20.03,0,20.5,18.1,19.4,21.8,21.7,21.8,1.3,.3,248,70,6.9,11.8,5.2,4.3,1.29,10.2
data/0216rd,2016,294,2,32.9,18.5,26.5,26.2,8.1,12.7,3.11,19.01,0,18.5,17.4,18,21.4,21.1,21.2,3.7,3.2,357,29,11.1,12.4,7.8,7.5,.43,-4.7
data/0216rd,2016,312,2,31.8,14,22.3,81.2,16.4,49.7,1.64,15.54,.25,18.4,16.6,17.5,20.4,20.2,20.3,1.3,.9,49,43,4.6,9.9,4,3.2,1.22,9.8
data/0216rd,2016,330,2,24.8,7.8,16.9,63.2,11.1,24,1.57,14.51,0,13.1,11.5,12.5,16.1,16,16,2.7,2.2,3,35,9,4.7,4.7,4.1,.43,-5.2
data/0216rd,2016,336,2,20,2.4,11.6,81.6,14.8,41.1,.94,13.55,0,10.8,8.6,9.7,15.3,15,15.2,1.4,1,32,43,4.9,2.1,2.9,2.1,.5,-2.8
data/0216rd,2016,343,2,21.3,5.5,13.4,74,10.6,27.8,1.2,12.99,0,10.8,9.1,9.9,14.5,14.4,14.5,1.9,1.6,20,32,6.8,2.8,3.5,2.8,.39,-6.3
data/0416rd,2016,3,4,14.9,-1.4,6.6,90.8,31.4,63.8,.43,13.22,0,9.2,6,7.7,9.7,9.6,9.7,4.3,3.8,125,27,8.8,.3,2.7,2.4,.59,-.5
data/0416rd,2016,14,4,15.5,-4.1,4.3,96.1,21.3,64.1,.43,14.57,0,7.7,3.9,5.8,8.8,8.6,8.7,1.6,.4,283,71,5.8,.4,2.3,1.8,.49,-3.1
data/0416rd,2016,25,4,15.4,-3.1,6,81.1,23.5,50,.58,13.6,0,9.4,5.8,7.6,9.5,9.4,9.5,2.1,.9,317,61,7.2,.4,2.6,2.3,.43,-4.8
data/0416rd,2016,29,4,19.8,-4.5,6.7,73.6,15.4,43,.75,15.19,0,9.8,5.1,7.4,9.2,9,9.1,1.5,.2,103,76,5.4,1.7,2.9,2.5,.37,-6.6
data/0416rd,2016,43,4,27,.4,12.2,56.7,9.4,30.3,1.31,18.46,0,13.7,8.1,10.8,10.4,10.1,10.3,1.9,1.6,125,32,5.6,4.6,4.5,4.1,.36,-7.2
data/0416rd,2016,48,4,30.2,5.1,16.1,43.8,8.2,24.6,1.67,18.96,0,16.2,10.9,13.3,12,11.7,11.9,2.8,2.2,123,37,6.7,6.8,5.3,5.6,.4,-5.8
data/0416rd,2016,49,4,27.2,4.7,16.2,45.2,11.4,25.1,1.6,15.86,0,16.1,11.1,13.7,12.4,12,12.2,1.4,.3,172,70,5.4,5.3,4,3.4,.43,-5
data/0416rd,2016,69,4,23.7,-.7,12.9,82.3,9.8,35.9,1.23,22.27,0,19.7,12.9,16.2,15.6,15.4,15.5,2.1,1.2,302,54,7.6,3.3,5.2,4.4,.43,-5.2
data/0416rd,2016,73,4,23.9,-.5,13.2,66.2,12.5,32.7,1.25,22.92,0,20,12.8,16.3,15.7,15.4,15.5,2.2,1.1,303,56,7.9,3.4,5.4,4.5,.43,-4.9
data/0416rd,2016,91,4,19.4,-.9,10.7,80.8,11.6,36.6,.97,24.18,0,20.3,13.8,17.1,17.3,17,17.1,2.6,1.9,290,43,11.6,1.7,5.5,4.4,.4,-5.8
data/0416rd,2016,109,4,25.9,5.6,17,68.6,10.2,29.4,1.58,27.91,0,24.2,16.7,20.4,18.9,18.7,18.8,2.7,1.9,312,43,10.9,4.9,7.4,6.1,.49,-3.3
data/0416rd,2016,115,4,28.7,10.2,21,44.3,8.8,19,2.16,28.39,0,27,20,23.4,20.5,20.2,20.4,2.9,2.1,299,43,11.3,7.1,8.2,7.2,.43,-4.7
data/0416rd,2016,121,4,26,5.8,17,64.8,13.8,36.1,1.43,22.43,0,24.3,18.1,21.3,20.5,20.2,20.4,3.5,.9,233,70,12.7,5,6.2,6.1,.63,.3
data/0416rd,2016,122,4,23.8,7.6,16.5,79.5,20.2,43.5,1.21,22.52,0,24,18.7,21.3,20.4,20.2,20.3,3,1.2,282,63,9.1,4.2,5.6,5.3,.75,2.7
data/0416rd,2016,126,4,36,14.3,26.2,35.2,4.7,14.2,3.18,26.96,0,27.3,21.1,24.3,21.3,20.8,21.1,4.3,3.4,157,38,13.4,11,10.1,10.2,.43,-5.2
data/0416rd,2016,143,4,32.7,11.1,23.5,51.1,8.3,21.9,2.48,30.09,0,30.6,22.7,26.5,23.5,23.1,23.3,2.9,1.5,310,58,10.6,8.8,8.8,8.1,.57,-1.1
data/0416rd,2016,148,4,30.5,8,21.4,49,8.4,19.6,2.31,30.12,0,30.1,22.6,26.3,24.5,24.2,24.4,2.6,1.9,309,43,11,7.4,8.6,7.5,.44,-4.4
data/0416rd,2016,154,4,38,16.1,27.9,43.7,6.7,20.7,3.37,29.37,0,32.3,24.4,28.2,25.1,24.9,25,3,.4,309,75,7.8,12.2,9.2,9.2,.66,.6
data/0416rd,2016,162,4,37.4,16,27.7,99.8,13.6,45.2,2.43,24.37,27.18,34.1,28.1,31,27.8,27.6,27.7,4.5,3.4,307,41,25.6,12,8.4,9.1,1.47,12.4
data/0416rd,2016,179,4,38.3,22.9,29.3,63.3,18.4,39.4,2.62,22.43,0,34.3,28.7,31.2,28.3,28.1,28.2,2.2,1.6,139,40,13.5,15.1,6.6,7.1,1.54,13.4
data/0416rd,2016,183,4,26.8,19,22,99.4,56.3,85,.43,9.56,13.72,27.6,25.6,26.5,28.3,27.4,27.8,2,1.4,96,44,9,10.1,1.5,2.6,2.22,19.2
data/0416rd,2016,186,4,36.8,17.3,28.4,86.5,14.3,43.5,2.6,29.47,0,33.9,26.1,30,27.2,26.8,27,2.2,1.8,310,36,8.1,12.5,8.5,7.6,1.49,12.7
data/0416rd,2016,202,4,36.2,17.9,26.2,99.9,24.9,66.5,1.43,21.74,0,33.3,28.5,30.9,29.8,29.4,29.6,1.6,.7,129,62,7.8,12.7,5.2,5.5,2.12,18.4
data/0416rd,2016,233,4,33.8,17.9,25.4,87.2,23.8,50.1,1.75,19.88,0,33.7,29,31,29.7,29.5,29.6,3,2.1,305,43,10.5,12.3,5.9,6.2,1.57,13.6
data/0416rd,2016,243,4,35.4,19.8,26.4,72.4,20.8,47.9,1.95,23.35,0,33.8,27.9,30.7,28.8,28.6,28.7,2.5,2,116,37,10.1,13.4,6.5,6.6,1.59,13.8
data/0416rd,2016,268,4,27.8,8.3,17.8,93.2,14.5,51.6,1.28,23.1,0,27.3,21.3,24.2,25.7,25.1,25.4,1.5,1.1,303,43,7,6.2,5.4,4.3,.91,5.3
data/0416rd,2016,296,4,32.3,10.8,20.3,65.3,17.3,43.8,1.61,16.83,0,23.2,17.5,20.2,20.6,20.4,20.5,1.9,1.5,125,34,5.9,8.7,4.3,4.3,.96,6.3
data/0416rd,2016,320,4,26.3,3.7,13.4,71,13.1,43.4,1.13,14.24,0,17.7,11.8,14.6,17.1,16.8,17,1.7,1.4,120,36,4.9,4.8,3.3,3.1,.59,-.5
data/0416rd,2016,322,4,21.5,4,13.5,74,9.2,36,1.12,13.69,0,16.9,12.6,14.8,16.8,16.6,16.7,3.1,2.2,314,43,10.8,2.8,4.1,3.7,.51,-3.5
data/0416rd,2016,329,4,21.9,-1.5,8.7,81.3,8.8,43,.86,12.94,0,15.1,10,12.4,15.8,15.4,15.6,1.5,1.1,130,40,5.8,2.5,2.7,2.4,.4,-6
data/0416rd,2016,343,4,17.3,-1.1,8,90.3,31.4,62.6,.49,12.03,0,12.8,8.1,10.4,12.7,12.6,12.7,2.3,2,124,27,6.2,.9,2.2,2,.65,.7
data/0416rd,2016,344,4,15.1,.6,7.2,83,37.9,62.7,.43,11.76,0,12.3,8.2,10.2,12.7,12.6,12.6,3.1,2.9,123,20,6.7,.4,2.1,2.1,.63,.3
data/0416rd,2016,354,4,16.5,-.7,7.1,69.9,20.7,45.8,.64,12.11,0,11.2,6.5,8.7,12.6,12,12.3,3.4,3,119,30,7.4,.7,2.8,2.9,.43,-4.7
data/0416rd,2016,355,4,16.9,.7,8.7,62.3,22.4,43.1,.71,10.98,0,11.7,7.5,9.5,12.1,11.9,12,3,2.8,123,22,7.2,.9,2.7,2.7,.47,-3.7
data/0416rd,2016,358,4,16.9,3,9.5,98.8,45.4,82,.27,12.3,0,13.7,8.9,11.3,12.7,12.5,12.6,1.2,.1,243,76,4,1,1.6,1.3,.95,6.2
data/0516rd,2016,9,5,14.2,1.1,7.3,95.5,48.7,78.9,.26,12.43,0,10.1,2.7,6,13.6,13.3,13.4,1,.7,170,43,3.5,.2,1.5,1.2,.79,3.5
data/0516rd,2016,10,5,13.9,.8,6.6,97.3,43.4,80.6,.24,8.23,0,8.9,3,5.5,13.5,13.1,13.4,.9,.6,337,49,3.2,.2,.8,1.1,.77,3.2
data/0516rd,2016,12,5,16.5,-1.5,6.7,95.2,27.9,67.2,.43,12.67,0,8.1,1,4.2,13.1,12.7,12.9,1.9,1.3,17,47,7.6,.8,2.2,1.9,.62,.2
data/0516rd,2016,13,5,18.2,-1.3,6.8,93.1,24.6,68.5,.43,12.82,0,8.7,.9,4.5,12.8,12.5,12.6,1.5,.1,181,79,6.1,1.3,2,1.8,.65,.7
data/0516rd,2016,26,5,18.7,2.2,9.8,78.2,12.4,38.9,.84,14.44,0,12.1,3.9,7.4,14.5,14.2,14.4,2.4,1.9,8,35,6.6,1.6,3.4,3,.43,-4.7
data/0516rd,2016,29,5,21.1,-1.7,8.9,85.9,21.9,57.3,.67,13.45,0,12.5,3.5,7.7,14.4,14.1,14.2,1.3,.3,43,72,5.1,2.2,2.4,2.2,.61,-.2
data/0516rd,2016,31,5,25.6,3.8,15.6,87.3,18.8,43.1,1.2,13.36,1.78,14.1,5.5,9.9,14.6,14.3,14.5,4.6,3.9,205,31,17.3,4.5,4.6,5,.71,2
data/0516rd,2016,43,5,28.6,2.2,14.3,83.7,12.4,49.7,1.18,16.99,0,17.8,7.1,11.9,16.2,15.7,16,1.4,.5,58,64,4.8,5.6,3.8,3.4,.69,1.7
data/0516rd,2016,46,5,27.3,3.2,15,81.2,12.3,43.5,1.28,17.01,0,18.4,7.9,12.7,17.4,17.1,17.2,1.5,.7,309,60,6.1,5.1,4.1,3.5,.63,.3
data/0516rd,2016,54,5,21.5,1.9,13.6,73.4,11.5,31.3,1.22,18.38,0,18.7,9.7,13.9,18.6,18.3,18.5,2.2,1.4,341,50,8.4,2.7,4.6,3.8,.43,-5
data/0516rd,2016,68,5,21.4,5.7,13.2,86.1,18,48,.91,20.43,0,20.3,11.6,15.4,20.8,20.4,20.6,2.3,1.1,266,58,8.3,2.9,4.4,3.9,.66,1
data/0516rd,2016,86,5,29.5,8.2,18.9,57.5,8.7,23.4,1.96,24.31,0,23.6,12.9,18,22.5,22.2,22.4,2.7,1.3,252,58,10.7,7.1,7.2,6.4,.43,-4.9
data/0516rd,2016,93,5,27.9,5.2,17.3,77.8,10.2,34.8,1.58,25.24,0,24,12.5,17.9,22.1,21.7,21.9,1.7,.5,43,67,6.4,5.8,6.2,5.1,.59,-.5
data/0516rd,2016,120,5,26.6,9.1,18.7,67.9,18.6,36.5,1.54,24.63,0,24.9,16.3,20.2,25.5,25.2,25.3,3.2,2.2,243,47,10.8,5.8,6.9,6.3,.73,2.5
data/0516rd,2016,137,5,32.8,13.6,24.2,66,10.2,28.6,2.43,28.53,0,30.7,20.2,25.3,28.9,28.5,28.7,2.4,1.5,219,50,7.4,9.9,8,7.3,.77,3
data/0516rd,2016,143,5,31.4,12.7,23,62.3,12.3,29.4,2.23,29.38,0,28.5,19.6,24,29,28.5,28.8,3.2,2.6,225,34,11.4,9.2,8.9,7.9,.75,2.7
data/0516rd,2016,156,5,43.5,16,32.1,64.1,6,22.3,4.36,30.53,0,35.2,24,29.4,31.8,31.2,31.5,2.2,1.2,222,55,8.9,12.7,9.5,9.1,.88,4.8
data/0516rd,2016,160,5,40.9,18.8,30.1,77.3,10.6,37.5,3.14,29.85,0,36.1,25.1,30.4,33.1,32.7,32.9,1.7,.5,232,68,8.1,13.7,8.2,7.8,1.43,12.1
data/0516rd,2016,165,5,36.2,19.1,28.1,43,8.1,18.9,3.32,28.84,0,34,24.8,29.2,33.4,33,33.2,2.8,2.3,216,33,9.7,13.3,9.3,8.8,.67,1
data/0516rd,2016,172,5,43.5,22.7,34,53,10.2,25.3,4.32,28.83,0,36.7,26.2,31.2,33.7,33.2,33.5,2.6,1.7,195,49,8.1,15.3,9.5,9.6,1.27,10.4
data/0516rd,2016,196,5,40.9,23.1,33,67.4,13.7,32.2,3.69,28.96,0,37.5,27.4,32.2,36,35.7,35.9,2,.5,243,70,8.8,15.3,8.7,8.1,1.51,13
